none,none,none,none,none,none,none,none,none,none,none,none,none,none,wispWhiteBlue,none
none,none,wispWhiteBlue,none,none,none,none,none,none,none,none,none,none,none,none,none
none,none,none,none,none,none,wispWhiteBlue,none,none,none,none,none,none,none,none,none
none,none,none,none,none,none,none,wispWhiteBlue,none,none,none,none,none,none,none,none
none,none,none,none,none,wispWhiteBlue,none,none,none,wispWhiteBlue,none,none,wispWhiteBlue,none,none,none
none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
none,none,none,wispWhiteBlue,none,none,none,none,none,none,none,none,none,none,none,none
none,none,none,none,none,none,none,none,none,none,none,none,none,none,wispWhiteBlue,none
none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
none,player,none,none,none,none,none,none,none,wispWhiteBlue,none,none,none,none,none,none
none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
